brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Kay Beauty,18905709,Love this kajal,Best kajal ever very good at this price.,ritu patel,2021-06-11 08:49:00,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Nykaa Cosmetics,13507240,Good one,Smudge and transfer proof but a little lighter shade than expected.,Pooja Agarwal,2020-06-18 10:00:27,4.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
Nykaa Cosmetics,12131848,Good for every day makeup.,Please make some more shades. Because in India there are many kinds of skin tone people's. But this shade suits my sister. I hope as soon as you resolve my problem. My sister satisfied with this product.,Divyanshi sachan,2020-01-10 16:05:25,4.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Lakme,20123151,Nice,I just love this shade it has high pigmentation and stays long lasting,Syeda Mushaf,2021-08-20 15:57:59,5.0,,Verified Buyer,Lakme Absolute Plush Matte Lip Crayon,800,680,4.1,460,https://www.nykaa.com/lakme-absolute-plush-matte-lip-crayon/p/1474924,No
Nykaa Cosmetics,22597306,Best,Very good product doesn't even dry n light.,Aprajita Singh,2022-01-25 22:22:56,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Grape,149,119,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-grape/p/422911,No
Herbal Essences,18647757,Gentle shampoo and perfect for everyday use,The aloe and eucalyptus shampoo is really good to keep the hair in healthy shape. It has helped me to combat with the rough texture of my hair. All in all a good everyday shampoo.,Aditi Chatterjee,2021-05-28 19:16:50,5.0,,Verified Buyer,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",750,525,4.3,512,https://www.nykaa.com/herbal-essences-potent-aloe-eucalyptus-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044490,No
Lakme,28797392,Good,Very nice color,Anonymous,2022-09-23 15:50:29,5.0,,Verified Buyer,Lakme True Wear Nail Color,125,125,4.1,11663,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,No
Maybelline New York,14902889,Pink,Very bad,Shalu Abhi,2020-09-24 18:22:01,1.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
NYX Professional Makeup,4385710,Cool intentions,"My perfect nude and go to lipstick. Comfortable, easy to apply. Must have.",Shristi Soy,2019-02-25 22:10:02,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Lakme,2466864,Nice lisptick,"Nice one in affordable price just loved it, it is satin lipstick so all set for office use.",Minal  Bhoi,2018-07-24 17:44:06,4.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Kay Beauty,18132792,Amazing,Exactly as shown,Chitra Laishram,2021-05-06 09:44:36,5.0,,Verified Buyer,Kay Beauty Matte Action Lip Liner,550,413,4.5,5372,https://www.nykaa.com/kay-matte-action-lip-pencil/p/573572,No
Kay Beauty,15025115,Nice powder,Oil control,Kancharla Sushma,2020-10-05 10:59:10,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Kay Beauty,13349896,Length!!!,This mascara is a blessing! It instantly opens up the eyes and gives so much length to the lashes. Also I love that this is not that sticky and crumbly when you’re removing With a makeup remover it at the end of the day . Comes off damn easily!!,Manini mehrotra bhalla,2020-06-01 21:24:39,5.0,,Verified Buyer,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,4.5,1760,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,No
Lakme,11988554,Good nude shade!,This is quite good less dryness and last around 5-6 hours.,Aparna,2019-12-29 01:28:36,4.0,,Verified Buyer,Lakme Enrich Matte Lipstick,320,320,4.0,7829,https://www.nykaa.com/lakme-enrich-matte-lipstick/p/44879,No
Kay Beauty,14355334,Hype - filler colour for deeper tones,The dry bit is not something I mind so five stars for staying put. Colour is pretty. Good pigment. Im an nc 43-44. Looks good. I used it with fame as an out liner.,Meghan Rangel,2020-08-12 18:45:24,5.0,,Verified Buyer,Kay Beauty Matte Action Lip Liner,550,413,4.5,5372,https://www.nykaa.com/kay-matte-action-lip-pencil/p/573572,No
Herbal Essences,25625779,Do not buy!,"Gave me so much hair fall, waste of money.",Keneibeiu Rupreo,2022-06-06 07:51:06,1.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
Herbal Essences,12067880,Fabulous,"So grateful that Nykaa brought this brand in India, in love with the shampoo. Its smell is just awesome.",annesha dutta,2020-01-05 15:41:43,5.0,,Verified Buyer,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",600,390,4.3,1206,https://www.nykaa.com/herbal-essences-cocoa-butter-shampoo-for-hair-strengthening-no-parabens-no-colourants-400ml/p/452443,No
Nykaa Cosmetics,13282529,Not worth it,"While the tip of the eyeliner would certainly help getting a winged look, the biggest flaw is that the formula doesn’t reach the tip properly and comes as a very faded pale pigment that is extremely cumbersome to apply. If you’re applying liner over eyeshadow, I’d suggest not using this one at all as the tip collects the eyeshadow. In order to get the pigment to reach the tip, you need to repeatedly keep jerking the liner like an ink pen that dries up after every stroke.",Surabhi Sarkar,2020-05-24 21:52:42,2.0,,Verified Buyer,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,450,360,3.8,2141,https://www.nykaa.com/nykaa-get-winged-eyeliner-black-swan-01/p/196392,No
Maybelline New York,3056497,Best palette,I am looking for this palette since a long time that Nykaa gives it on some offer... This is very classy and gives a different look... Must buy everyone...Thank you Nykaa!,gunjan batra,2018-10-01 15:46:20,4.0,,Verified Buyer,Maybelline New York Face Studio Master Contour Palette,950,950,4.1,1074,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,No
Lakme,13870868,Love!,I ordered this in the shade sun kissed ... this is the second im purchasing this because if its consistency.. soft highlighter,Simran Singh,2020-07-16 12:42:23,5.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Lakme,28040684,Perfect for smokey eyes,"Dark and glides on really well, but it is not smudge proof.",Sanjukta Roy,2022-08-26 11:13:03,4.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Kay Beauty,29341396,Olive,Nice,Suparna Dutta,2022-10-13 11:59:56,4.0,,Verified Buyer,Kay Beauty Gel Eye Pencil,599,599,4.4,606,https://www.nykaa.com/kay-beauty-gel-eye-pencil/p/6583638,No
Herbal Essences,10847273,Good product,This formula is best to removes impurities and target over dull hair. This conditioner is very much effective for the breakage of hair as I noticed less hair fall. The scent of the conditioner lasts for a long period. Rough hair becomes manageable and much shiner. Using both product shampoo and conditioner together gives a good result.,Minal,2019-10-11 23:10:15,5.0,,Verified Buyer,Herbal Essences Bio:Renew Strength Whipped Cocoa Butter Conditioner,650,423,4.4,711,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-conditioner-400ml/p/452449,No
Kay Beauty,15906407,Pepp Ed,Amazing shade,Komal pawar,2020-11-30 17:43:51,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Nykaa Cosmetics,18184245,Perfectly blend,I have brown skin and for me its suited so much,Taniya Bala,2021-05-07 18:22:25,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Lakme,15191860,Pass over it,Its so dry & has little to no coverage. Doesn't look good at all.,Shayri Garg,2020-10-16 21:08:59,1.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
Nykaa Cosmetics,20570813,Blushed moonlight,Nice highlighter... Will not look glittery at all so could be worn day time also. Use very little amount of product.,cynthia liu,2021-09-23 14:59:28,4.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,699,699,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter-blushed-moonlight/p/551015,No
Lakme,14748498,Affordable,Good one but not smugz prof,Namita Soy,2020-09-12 18:52:36,4.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Lakme,1303129,worth buying,the kajal woked perfectly even though it was not smudge free it stayed on long enough on my sister's wedding and made my eye look bigger.,Varsha Dhami,2018-01-20 22:53:11,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Kay Beauty,18086672,To good quality,lipstick stay long lasting,Jill Sanghavi,2021-05-04 15:12:36,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Nykaa Cosmetics,25667554,Waste of money,"Worst quality I have even seen it has no coverage, no stay. It's tottaly waste of money",Ayushee Makeovers,2022-06-07 15:25:24,1.0,,Verified Professional,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,Yes
L'Oreal Paris,22965110,Sooo nice,Love to use everytime. Satisfied😊,Abhisha Biswas,2022-02-16 10:15:47,5.0,,Verified Buyer,L'Oreal Paris Matte Signature Eyeliner,650,650,4.0,526,https://www.nykaa.com/l-oreal-paris-matte-signature-eyeliner/p/648648,No
Nykaa Cosmetics,19872573,Nice smell❤,Love to apply it on patchy lips...It gives a beautiful soft moisture on the lips...Better apply it before bed to have a juicy lip next morning ❤,Nazneen Begam,2021-08-03 14:06:55,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Raspberry,149,112,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905,No
Nykaa Cosmetics,15436387,Nice,"Contour is more better than the highlighter, its very good for quick use, and light makeup look. Easy to apply.",Amrita Ghosh,2020-11-01 23:09:54,4.0,,Verified Buyer,Nykaa Contour & Conquer - Contour and Highlight Duo - Sizzle Chisel 01,699,559,4.1,1246,https://www.nykaa.com/nykaa-contour-conquer-contour-and-highlight-duo-sizzle-chisel-01/p/394618,No
Kay Beauty,13731121,Kay beauty colour corrector stick -Peach,Kay beauty has came up with the very nice product...It glides on skin very smoothly....Happy with the product,Namrata Lokhande,2020-07-06 09:32:09,5.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Nykaa Cosmetics,10201423,Natural contour,"First time using this product, and I’m quite satisfied. I use it daily and contours my jaw line giving natural look.",Zeenat Grace,2019-08-23 15:36:17,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
L'Oreal Paris,17079162,Dark Brown,"Very dark in colour, useful product. Natural lokking.",Darpana Mondal,2021-02-16 16:08:22,5.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Herbal Essences,14525875,Wow,Absolute love this is. My everyday shampoo and the strawberry scent is really refreshing.,Chandrani Das,2020-08-25 21:09:25,5.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
Nykaa Cosmetics,12385350,Great product!,the wink issue is finally over. It's very smooth and easy to use,Shubhiangi Goyal,2020-01-29 15:05:17,5.0,,Verified Buyer,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,3.9,4124,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,No
Kay Beauty,15087453,Looks fab,It’s a vibrant shade and in love with it,vijayalakshmi Dinesh,2020-10-10 09:07:02,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Herbal Essences,26017282,Nice product,I used this product for a long time. I highly recommend this product. I love this product very much,Payel Reja,2022-06-21 19:37:41,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Nykaa Cosmetics,12388289,Cute product,First I was worried about the size mentioned. But it is perfect and compact for my things in it. Apart from that am totally loving this. Thanks Nykaa.,Gaayu Sekar,2020-01-29 18:14:41,5.0,,Verified Buyer,Nykaa Bling It On Pouch,300,225,4.0,7423,https://www.nykaa.com/nykaa-bling-it-on-pouch/p/222623,No
Nykaa Cosmetics,16369438,Superb,Its useful for contouring,Punitha N,2020-12-24 14:58:15,4.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Nykaa Cosmetics,1076632,its good!,"i purchased this product after hearing great reviews about it and i do like the product but i think the problem is with the packaging . the one i received is just flimsy and its almost like faulty packaging ,like there is no smooth open and closure of the compact i dented the powder pan thrice while i was trying to access the sponge that comes with it ...so im disappointed about that. But the good part is that the product itself(powder)is amazing .the colour is good im really fair skin toned so i purchased 01 which is good match and its a really finely milled powder, it has a lot of kickback but that just means it blends like a dream so i totally look past that but all in all its a great product",Fatema,2017-10-26 19:21:57,4.0,,Verified Buyer,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,525,446,4.1,4910,https://www.nykaa.com/nykaa-skingenius-skin-perfecting-hydrating-matte-powder-compact-rose-beige-02/p/139821,No
L'Oreal Paris,11299564,It's nice,"After using it, makeup stay almost 5-6 hours but smell is too bad.In summer you can definitely use it.",pamela bose,2019-11-14 06:42:10,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Nykaa Cosmetics,23554947,Lifesaver for noobs,"Noobs like me who have a tendency to make their face look like a giant panda for the application- removal- reapplication and so on to get a doable winged or any other eyeliner style, this particular eyeliner pen can be a friend to us through ""thicks and thins""... Well, literally.",Torsa Sarkar,2022-03-23 21:13:36,5.0,,Verified Buyer,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,450,360,3.8,2141,https://www.nykaa.com/nykaa-get-winged-eyeliner-black-swan-01/p/196392,No
Kay Beauty,13476409,Creamy and easy to apply,Good product creamy and good to apply.,Namrata Dutta,2020-06-14 16:26:15,4.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Herbal Essences,11274061,Disappointed,"This product looked very genuine, but I was sadly disappointed. It is not natural or herbal. Don't get fooled by the company claims. Its an average product and it made my hair dry and rough. Will not buy it again.",sayali damle,2019-11-12 11:07:24,2.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
Nykaa Cosmetics,27817844,Worth to buy,In luv with these pocket perfume... mesmerizing ❤️,Shivani Nagar,2022-08-17 15:58:04,5.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
Herbal Essences,6180176,Best Ever,"I noticed a change in my hair within the three four uses, Makes hair really smooth no hair fall problem..",Sonia,2019-07-28 15:19:31,5.0,,Verified Buyer,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",1250,688,4.3,10879,https://www.nykaa.com/herbal-essences-argan-oil-shampoo-conditioner-for-frizz-no-parabens-no-colourants-slash-save-hp2021/p/456559,No
Kay Beauty,17371489,Amazing,5 star to this powder It gives such a great finish,Namrata,2021-03-13 08:41:55,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Maybelline New York,607859,love it.,Love the product. Looks extremely natural. Decent price too. Just wish there was a spoolie included in the packaging.,Taniya,2017-04-29 09:08:08,4.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
L'Oreal Paris,3749137,Awesome.,This product is the best product for use and settling the makeup and makes it long lasting.,Pooja Jain,2018-12-14 20:42:51,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Kay Beauty,24273898,Beautiful,"A beautiful pinkish brownish nude which is opaque, gives one swipe pigmentation, matte though transfers if you eat or drink but sets after an hour or so. Not patchy and isnt heavy on the lips.",Shatakshi Pandey,2022-04-23 22:38:24,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Lakme,13253499,Absolutely Stunning,The product stays put till the time you don’t remove it. No smudging and a perfect finesse with a stroke or two.,Reina,2020-05-21 15:18:28,4.0,,Verified Buyer,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,4.1,1654,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,No
Kay Beauty,21771107,Very good product,Totally satisfied.Though the price range is a bit high but it's worth..The packaging is sure to win your heart..,Tulika Biswas,2021-12-02 16:16:35,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Maybelline New York,2853193,best product ever!!,this is one of the best pallets I've ever came across.. i seriously love them! they're amazing.,Hiba Fathima,2018-09-07 17:45:15,5.0,,Verified Buyer,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,4.1,10719,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,No
L'Oreal Paris,19037038,Instant concealer,This is literally superb hair spray for hide ur gray hair,abi mani,2021-06-18 12:53:54,5.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Herbal Essences,15849487,Average.,Drying. The coconut milk variant suited my hair much better.,Priyanshi Nagarkoti,2020-11-28 19:19:46,3.0,,Verified Buyer,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",600,390,4.3,1206,https://www.nykaa.com/herbal-essences-cocoa-butter-shampoo-for-hair-strengthening-no-parabens-no-colourants-400ml/p/452443,No
Lakme,14962900,Lake absolute mascara,Very good product,Diya saini,2020-09-29 19:03:42,5.0,,Verified Buyer,Lakme Absolute Flutter Secrets Dramatic Eyes Mascara - Night Drama,775,659,4.0,214,https://www.nykaa.com/lakme-absolute-flutter-secrets-dramatic-eyes-mascara/p/14410,No
Lakme,10866618,Best concealer.,Its remove under eye dark circle & give me perfect makeup finish.,Ruby Nazz,2019-10-13 09:58:05,4.0,,Verified Buyer,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,3.8,1200,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,No
Nykaa Cosmetics,11851334,Awesome product.,Its really very cute and a good quality product.,nikita sethi,2019-12-17 00:53:46,4.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
NYX Professional Makeup,12615497,Best buds,Nice lipstick ?,style by,2020-02-17 19:13:09,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Lakme,28627921,Loved it,Works well for a dry skin,Ruhi Gargi,2022-09-16 23:57:02,4.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
Kay Beauty,14555689,Translucent powder ??,"Superb formula....,give a finish look took the makeup ??",Amrita,2020-08-28 11:15:23,5.0,,Verified Buyer,Kay Beauty HD Translucent Loose Powder - White,799,719,4.5,1497,https://www.nykaa.com/kay-beauty-hd-translucent-loose-powder-white/p/766529,No
Kay Beauty,12886176,Kay beauty you beauty,"I am so fond of katrina kaif from the very begaining but surely unbaisedly writing this reciew. I have been using kay beauty for a long time now. But didnt really had chance to use the khol kajal by kay. I have been using it for 7 days. It is perfect. Smudge free, tear free, doesnt affect your eyes. Chemical free as well as it last longer tha 24 hrs. Highly recommended. God job done by katrina. And it's price is also not soooo high. Reasonable price.",Tisha Majumder,2020-03-11 16:47:28,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Kay Beauty,16358230,Velvety smooth,"No fallout, velvety smooth, butter like texture. Blush is matte but fineness of the powder gives a natural sheen when applied. Sweet salmon is a shade that's a perfect balance of mauve and coral. Will suit all skin type but mostly light skin people.",Shafaque Nf,2020-12-23 18:07:52,5.0,,Verified Buyer,Kay Beauty Matte Blush,799,639,4.5,4619,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,No
Nykaa Cosmetics,19896098,Not good,I ordered this product after I checked the review... Not worth it... Not worked for my nail... Trying to upload the pics too but facing some problem...,Manjula Shetty,2021-08-04 21:04:49,2.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Lakme,3203455,Perfect buy,The shade completely suits my skin tone and gives a glow finish and a dewy feel to my skin. Love it!,Sammy,2018-10-26 11:14:36,5.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
Maybelline New York,10080782,Nice,In love with this product. It looks very pretty and has a shiny texture.!,Gunjan Saraf,2019-08-13 19:12:22,5.0,,Verified Buyer,Maybelline New York Lasting Drama Light Eyeliner Pencil,325,325,4.1,1034,https://www.nykaa.com/maybelline-new-york-lasting-drama-light-eyeliner-pencil/p/353883,No
Herbal Essences,21071443,Smells absolutely divine,Smells so good and leaves the hair extremely soft. I'm on my third bottle and I couldn't recommend this more. I have curly hair and I find it great for leaving my curls hydrated as well,Karthika Anand,2021-10-25 18:40:31,5.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
Kay Beauty,20450277,Bullet lipstick,Beautiful color. Good packaging. Super comfortable on lips,vibhuti jadhav,2021-09-14 11:17:28,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Herbal Essences,13630177,Herbal essences,It's the worst and it will make your hair more frizzy and rough.,Cheshta Gupta,2020-06-28 11:48:21,1.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
Kay Beauty,23598481,Horrible Formula,I applied the product and tried to blend it with my fingers. The product kept on shifting from where I applied it first and gave a patchy look at the end. Does not blend well. Also very little quantity for the price.,ANUSHKA JAIN,2022-03-26 17:57:43,1.0,,Verified Buyer,Kay Beauty Creme Blush,799,799,4.5,2010,https://www.nykaa.com/kay-beauty-creme-blush-sweetheart-pink/p/5093150,No
Maybelline New York,1553629,Nice Product,The brow duo shape in brown is good for beginners. Though it looks light in colour it fills up the eyebrows and gives a natural look. And with the discounts available on Nykaa its worth the buy.,Kuki,2018-04-05 17:29:55,4.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Nykaa Cosmetics,11928452,Pretty color,The color is good. It's the perfect green.,Surya Varma,2019-12-24 09:51:01,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Maybelline New York,22559039,Amazing product,So dark waterproof .must buy product,Kritika Agrawal,2022-01-23 16:57:55,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
NYX Professional Makeup,19040982,Sexy colour,This feels lightweight on the lips and the colour is unique. It's a pinky/mauvy colour but in the most natural MLBB shade. Great for my light skintone.,tm w,2021-06-18 15:49:16,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Maybelline New York,4003613,Nice.,"Must buy product, best liquid highlighter.",Rakhi Gupta,2019-01-08 01:11:25,5.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Herbal Essences,13632989,Good product,This shampoo doesn't have parabens in them makes your hair smooth,Chandrasekhar a,2020-06-28 15:06:26,5.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
